"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
4583,5322,4680,5419,4631.5,5370.5,0.541845815418458,0.536996300369963,0.532146785321468,"Enterobacteriaceae_bacterium_9_2_54FAA",0.685816185406549,0.901822086309887,0.760040039303156
4536,5463,4539,5466,4537.5,5464.5,0.546545345465453,0.546395360463954,0.546245375462454,"Gemella_sanguinis",0.700089884059723,0.907542963948409,0.771823701716272
3872,4937,5065,6130,4468.5,5533.5,0.612938706129387,0.553294670532947,0.493650634936506,"Lactobacillus_antri",0.668064272183385,0.977168358552171,0.779284302489516
3900,4976,5026,6102,4463,5539,0.61013898610139,0.553844615538446,0.497550244975502,"Pediococcus_unclassified",0.668064272183385,0.977168358552171,0.779284302489516
3811,4957,5045,6191,4428,5574,0.619038096190381,0.557344265573443,0.495650434956504,"Dysgonomonas_unclassified",0.668064272183385,0.984708830001956,0.782272260103424
4058,5220,4782,5944,4420,5582,0.594340565943406,0.558144185581442,0.521947805219478,"Stenotrophomonas_unclassified",0.67740157392203,0.969004233363512,0.782272260103424
4320,5655,4347,5682,4333.5,5668.5,0.568143185681432,0.566793320667933,0.565443455654435,"Lactobacillus_fermentum",0.719564326753165,0.936915024093921,0.791798101743224
4207,5549,4453,5795,4330,5672,0.579442055794421,0.567143285671433,0.554844515548445,"Brachyspira_unclassified",0.708584736552988,0.951184561909106,0.791798101743224
3877,5375,4627,6125,4252,5750,0.612438756124388,0.574942505749425,0.537446255374463,"Coprobacillus_sp_D6",0.690042602882569,0.977168358552171,0.801131127197358
4223,5767,4235,5779,4229,5773,0.577842215778422,0.577242275772423,0.576642335766423,"Butyrivibrio_unclassified",0.729939858126863,0.950728954564498,0.802779876751203
4130,5827,4175,5872,4152.5,5849.5,0.587141285871413,0.584891510848915,0.582641735826417,"Propionibacterium_freudenreichii",0.736237975499462,0.961627755219922,0.811847483205347
4096,5903,4099,5906,4097.5,5904.5,0.59054094590541,0.59039096090391,0.59024097590241,"Bacteroides_finegoldii",0.744235383817135,0.964997591149976,0.817901928496938
4044,5911,4091,5958,4067.5,5934.5,0.595740425957404,0.593390660933907,0.591040895910409,"Cellulophaga_unclassified",0.744235383817135,0.969089063944284,0.820476702329767
4023,5975,4027,5979,4025,5977,0.597840215978402,0.597640235976402,0.597440255974403,"Streptococcus_sanguinis",0.74966761613542,0.970309515323863,0.824766467691043
3875,5927,4075,6127,3975,6027,0.612638736126387,0.602639736026397,0.592640735926407,"Gardnerella_vaginalis",0.744945260718683,0.977168358552171,0.830072739852452
3929,6005,3997,6073,3963,6039,0.607239276072393,0.603839616038396,0.6004399560044,"Streptococcus_sobrinus",0.752119038967183,0.977168358552171,0.830135150920854
3770,6175,3827,6232,3798.5,6203.5,0.623137686231377,0.62028797120288,0.617438256174383,"Bacteroides_sp_2_1_22",0.765410527912726,0.989041934658631,0.851120326898608
3546,6103,3899,6456,3722.5,6279.5,0.645535446455354,0.627887211278872,0.61023897610239,"Scardovia_inopinata",0.760347321669217,1,0.851982475745099
3699,6282,3720,6303,3709.5,6292.5,0.63023697630237,0.629187081291871,0.628137186281372,"Slackia_piriformis",0.777333282162317,0.998106577007497,0.851982475745099
3166,5756,4246,6836,3706,6296,0.683531646835316,0.62953704629537,0.575542445755424,"Lactobacillus_iners",0.729832484123722,1,0.851982475745099
2779,5525,4477,7223,3628,6374,0.722227777222278,0.637336266373363,0.552444755524448,"Varibaculum_cambriense",0.706775407868466,1,0.851982475745099
2236,4982,5020,7766,3628,6374,0.776522347765223,0.637336266373363,0.498150184981502,"Lactobacillus_sp_7_1_47FAA",0.668064272183385,1,0.851982475745099
2231,4983,5019,7771,3625,6377,0.777022297770223,0.637636236376362,0.498250174982502,"Enterococcus_asini",0.668064272183385,1,0.851982475745099
2177,4932,5070,7825,3623.5,6378.5,0.782421757824218,0.637786221377862,0.493150684931507,"Clostridium_sp_HGF2",0.668064272183385,1,0.851982475745099
2213,4999,5003,7789,3608,6394,0.778822117788221,0.639336066393361,0.4998500149985,"Actinomyces_sp_oral_taxon_448",0.668064272183385,1,0.851982475745099
2239,5029,4973,7763,3606,6396,0.776222377762224,0.63953604639536,0.502849715028497,"Dysgonomonas_gadei",0.668064272183385,1,0.851982475745099
2195,4991,5011,7807,3603,6399,0.780621937806219,0.63983601639836,0.499050094990501,"Helicobacter_cinaedi",0.668064272183385,1,0.851982475745099
2182,4981,5021,7820,3601.5,6400.5,0.781921807819218,0.63998600139986,0.498050194980502,"Cetobacterium_somerae",0.668064272183385,1,0.851982475745099
2232,5040,4962,7770,3597,6405,0.776922307769223,0.64043595640436,0.503949605039496,"Anaerostipes_sp_3_2_56FAA",0.668064272183385,1,0.851982475745099
2212,5030,4972,7790,3592,6410,0.778922107789221,0.640935906409359,0.502949705029497,"Parabacteroides_sp_20_3",0.668064272183385,1,0.851982475745099
2224,5053,4949,7778,3586.5,6415.5,0.777722227777222,0.641485851414858,0.505249475052495,"Selenomonas_noxia",0.668064272183385,1,0.851982475745099
2189,5018,4984,7813,3586.5,6415.5,0.781221877812219,0.641485851414858,0.501749825017498,"Clostridium_difficile",0.668064272183385,1,0.851982475745099
3528,6367,3635,6474,3581.5,6420.5,0.647335266473353,0.641985801419858,0.636636336366363,"Enterobacter_aerogenes",0.786497467091779,1,0.851982475745099
3568,6412,3590,6434,3579,6423,0.643335666433357,0.642235776422358,0.641135886411359,"Actinomyces_massiliensis",0.790697602623957,1,0.851982475745099
2153,5040,4962,7849,3557.5,6444.5,0.784821517848215,0.644385561443856,0.503949605039496,"Thiomonas_unclassified",0.668064272183385,1,0.851982475745099
3553,6447,3555,6449,3554,6448,0.644835516448355,0.644735526447355,0.644635536446355,"Bacteroides_clarus",0.793652312850907,1,0.851982475745099
2151,5070,4932,7851,3541.5,6460.5,0.785021497850215,0.645985401459854,0.506949305069493,"Lactobacillus_helveticus",0.668064272183385,1,0.851982475745099
3531,6468,3534,6471,3532.5,6469.5,0.647035296470353,0.646885311468853,0.646735326467353,"Streptococcus_infantis",0.793765333364274,1,0.851982475745099
3531,6470,3532,6471,3531.5,6470.5,0.647035296470353,0.646985301469853,0.646935306469353,"Bifidobacterium_adolescentis",0.793765333364274,1,0.851982475745099
2630,5624,4378,7372,3504,6498,0.737126287371263,0.64973502649735,0.562343765623438,"Arcobacter_butzleri",0.71688859482846,1,0.853136766615309
2667,5671,4331,7335,3499,6503,0.733426657334267,0.65023497650235,0.567043295670433,"Rhodococcus_erythropolis",0.720325317291592,1,0.853136766615309
3390,6568,3434,6612,3412,6590,0.661133886611339,0.658934106589341,0.656734326567343,"Bifidobacterium_breve",0.8044156402077,1,0.86297563321992
3362,6640,3362,6640,3362,6640,0.663933606639336,0.663933606639336,0.663933606639336,"Ruminococcus_lactaris",0.811850787710345,1,0.867942296679423
3301,6664,3338,6701,3319.5,6682.5,0.67003299670033,0.668183181681832,0.666333366663334,"Erysipelotrichaceae_bacterium_5_2_54FAA",0.813401851665428,1,0.871912355043987
3241,6761,3241,6761,3241,6761,0.676032396760324,0.676032396760324,0.676032396760324,"Ruminococcus_obeum",0.819675030810578,1,0.880556690707741
3145,6857,3145,6857,3145,6857,0.685631436856314,0.685631436856314,0.685631436856314,"Clostridium_bartlettii",0.829914146632475,1,0.889932139879537
2289,6024,3978,7713,3133.5,6868.5,0.771222877712229,0.686781321867813,0.602339766023398,"Neisseria_meningitidis",0.75318659438404,1,0.889932139879537
3118,6879,3123,6884,3120.5,6881.5,0.688331166883312,0.688081191880812,0.687831216878312,"Veillonella_dispar",0.831177554513456,1,0.889932139879537
2986,6749,3253,7016,3119.5,6882.5,0.701529847015299,0.688181181881812,0.674832516748325,"Peptoniphilus_lacrimalis",0.81960233030751,1,0.889932139879537
2239,6039,3963,7763,3101,6901,0.776222377762224,0.69003099690031,0.603839616038396,"Acidaminococcus_sp_BV3L6",0.753751187381262,1,0.890092263175116
3082,6897,3105,6920,3093.5,6908.5,0.691930806919308,0.690780921907809,0.68963103689631,"Eubacterium_sp_3_1_31",0.831954220685314,1,0.890092263175116
3065,6924,3078,6937,3071.5,6930.5,0.693630636936306,0.692980701929807,0.692330766923308,"Enterococcus_faecalis",0.833812096177317,1,0.891329382267498
2189,6113,3889,7813,3039,6963,0.781221877812219,0.696230376962304,0.611238876112389,"Carnobacterium_maltaromaticum",0.760347321669217,1,0.893271134171591
2166,6146,3856,7836,3011,6991,0.783521647835216,0.699030096990301,0.614538546145386,"Leuconostoc_gasicomitatum",0.76313163156914,1,0.893271134171591
2830,7167,2835,7172,2832.5,7169.5,0.717128287171283,0.716878312168783,0.716628337166283,"Sutterella_wadsworthensis",0.846633975176226,1,0.893271134171591
2625,6993,3009,7377,2817,7185,0.737626237376262,0.718428157184282,0.699230076992301,"Bacteroides_fluxus",0.840713085882047,1,0.893271134171591
2780,7161,2841,7222,2810.5,7191.5,0.722127787221278,0.719078092190781,0.716028397160284,"Bacteroides_oleiciplenus",0.846633975176226,1,0.893271134171591
2783,7218,2784,7219,2783.5,7218.5,0.721827817218278,0.721777822217778,0.721727827217278,"Dorea_longicatena",0.846633975176226,1,0.893271134171591
1893,6718,3284,8109,2588.5,7413.5,0.810818918108189,0.741275872412759,0.671732826717328,"Prevotella_multisaccharivorax",0.817218108984364,1,0.893271134171591
2508,7355,2647,7494,2577.5,7424.5,0.749325067493251,0.742375762423758,0.735426457354265,"Haemophilus_pittmaniae",0.854235254988233,1,0.893271134171591
2563,7435,2567,7439,2565,7437,0.743825617438256,0.743625637436256,0.743425657434257,"Bacteroides_plebeius",0.860745648462529,1,0.893271134171591
1,4897,5105,10001,2553,7449,1,0.744825517448255,0.48965103489651,"Acinetobacter_unclassified",0.668064272183385,1,0.893271134171591
2183,7097,2905,7819,2544,7458,0.781821817818218,0.745725427457254,0.70962903709629,"Leuconostoc_gelidum",0.846633975176226,1,0.893271134171591
1,4931,5071,10001,2536,7466,1,0.746525347465253,0.493050694930507,"Borrelia_recurrentis",0.668064272183385,1,0.893271134171591
1,4941,5061,10001,2531,7471,1,0.747025297470253,0.494050594940506,"Campylobacter_curvus",0.668064272183385,1,0.893271134171591
1,4943,5059,10001,2530,7472,1,0.747125287471253,0.494250574942506,"Haemophilus_parahaemolyticus",0.668064272183385,1,0.893271134171591
1,4943,5059,10001,2530,7472,1,0.747125287471253,0.494250574942506,"Spiribacter_unclassified",0.668064272183385,1,0.893271134171591
1,4952,5050,10001,2525.5,7476.5,1,0.747575242475752,0.495150484951505,"Cellvibrio_unclassified",0.668064272183385,1,0.893271134171591
1,4955,5047,10001,2524,7478,1,0.747725227477252,0.495450454954505,"Actinobaculum_massiliense",0.668064272183385,1,0.893271134171591
1,4955,5047,10001,2524,7478,1,0.747725227477252,0.495450454954505,"Lactobacillus_zeae",0.668064272183385,1,0.893271134171591
1,4959,5043,10001,2522,7480,1,0.747925207479252,0.495850414958504,"Bacillus_licheniformis",0.668064272183385,1,0.893271134171591
1,4960,5042,10001,2521.5,7480.5,1,0.747975202479752,0.495950404959504,"Lactobacillus_ultunensis",0.668064272183385,1,0.893271134171591
1,4960,5042,10001,2521.5,7480.5,1,0.747975202479752,0.495950404959504,"Yersinia_enterocolitica",0.668064272183385,1,0.893271134171591
1,4963,5039,10001,2520,7482,1,0.748125187481252,0.496250374962504,"Corynebacterium_crenatum",0.668064272183385,1,0.893271134171591
1,4966,5036,10001,2518.5,7483.5,1,0.748275172482752,0.496550344965503,"Streptococcus_sp_GMD5S",0.668064272183385,1,0.893271134171591
1,4973,5029,10001,2515,7487,1,0.748625137486251,0.497250274972503,"Prevotella_salivae",0.668064272183385,1,0.893271134171591
1,4980,5022,10001,2511.5,7490.5,1,0.748975102489751,0.497950204979502,"Exiguobacterium_unclassified",0.668064272183385,1,0.893271134171591
1,4982,5020,10001,2510.5,7491.5,1,0.749075092490751,0.498150184981502,"Bifidobacterium_thermophilum",0.668064272183385,1,0.893271134171591
1,4984,5018,10001,2509.5,7492.5,1,0.749175082491751,0.498350164983502,"Halomonas_unclassified",0.668064272183385,1,0.893271134171591
1,4984,5018,10001,2509.5,7492.5,1,0.749175082491751,0.498350164983502,"Veillonella_sp_3_1_44",0.668064272183385,1,0.893271134171591
1,4988,5014,10001,2507.5,7494.5,1,0.749375062493751,0.498750124987501,"Megasphaera_sp_BV3C16_1",0.668064272183385,1,0.893271134171591
1,5004,4998,10001,2499.5,7502.5,1,0.75017498250175,0.5003499650035,"Acinetobacter_pittii_calcoaceticus_nosocomialis",0.668064272183385,1,0.893271134171591
1,5004,4998,10001,2499.5,7502.5,1,0.75017498250175,0.5003499650035,"Helicobacter_pullorum",0.668064272183385,1,0.893271134171591
1,5006,4996,10001,2498.5,7503.5,1,0.75027497250275,0.500549945005499,"Prevotella_oulorum",0.668064272183385,1,0.893271134171591
1,5007,4995,10001,2498,7504,1,0.75032496750325,0.500649935006499,"Enterobacter_hormaechei",0.668064272183385,1,0.893271134171591
1,5009,4993,10001,2497,7505,1,0.75042495750425,0.500849915008499,"Leptotrichia_hofstadii",0.668064272183385,1,0.893271134171591
1,5009,4993,10001,2497,7505,1,0.75042495750425,0.500849915008499,"Sodalis_glossinidius",0.668064272183385,1,0.893271134171591
1,5011,4991,10001,2496,7506,1,0.750524947505249,0.501049895010499,"Proteus_penneri",0.668064272183385,1,0.893271134171591
2364,7376,2626,7638,2495,7507,0.763723627637236,0.750624937506249,0.737526247375263,"Lactobacillus_amylovorus",0.855292535262603,1,0.893271134171591
1,5014,4988,10001,2494.5,7507.5,1,0.750674932506749,0.501349865013499,"Serratia_proteamaculans",0.668064272183385,1,0.893271134171591
1,5028,4974,10001,2487.5,7514.5,1,0.751374862513749,0.502749725027497,"Lactobacillus_farciminis",0.668064272183385,1,0.893271134171591
1,5036,4966,10001,2483.5,7518.5,1,0.751774822517748,0.503549645035496,"Acinetobacter_lwoffii",0.668064272183385,1,0.893271134171591
1,5036,4966,10001,2483.5,7518.5,1,0.751774822517748,0.503549645035496,"Prevotella_ruminicola",0.668064272183385,1,0.893271134171591
1,5040,4962,10001,2481.5,7520.5,1,0.751974802519748,0.503949605039496,"Acinetobacter_baumannii",0.668064272183385,1,0.893271134171591
2467,7515,2487,7535,2477,7525,0.753424657534247,0.752424757524248,0.751424857514249,"Odoribacter_unclassified",0.866976603621689,1,0.893271134171591
2029,7106,2896,7973,2462.5,7539.5,0.797220277972203,0.753874612538746,0.710528947105289,"Corynebacterium_variabile",0.846633975176226,1,0.893271134171591
1,5078,4924,10001,2462.5,7539.5,1,0.753874612538746,0.507749225077492,"Variovorax_unclassified",0.668064272183385,1,0.893271134171591
2097,7177,2825,7905,2461,7541,0.79042095790421,0.754024597540246,0.717628237176282,"Enterococcus_casseliflavus",0.846633975176226,1,0.893271134171591
1,5081,4921,10001,2461,7541,1,0.754024597540246,0.508049195080492,"Lactobacillus_buchneri",0.668064272183385,1,0.893271134171591
1,5083,4919,10001,2460,7542,1,0.754124587541246,0.508249175082492,"Actinobaculum_unclassified",0.668064272183385,1,0.893271134171591
2157,7288,2714,7845,2435.5,7566.5,0.784421557844216,0.756574342565743,0.728727127287271,"Chlorobium_phaeobacteroides",0.847823308284058,1,0.893710137183003
1564,6711,3291,8438,2427.5,7574.5,0.843715628437156,0.757374262573743,0.671032896710329,"Klebsiella_variicola",0.817218108984364,1,0.893710137183003
2402,7566,2436,7600,2419,7583,0.75992400759924,0.758224177582242,0.756524347565243,"Dialister_succinatiphilus",0.868915344887237,1,0.893710137183003
2345,7653,2349,7657,2347,7655,0.765623437656234,0.765423457654235,0.765223477652235,"Butyrivibrio_crossotus",0.876107771388466,1,0.899306229507768
1920,7229,2773,8082,2346.5,7655.5,0.808119188081192,0.765473452654735,0.722827717228277,"Enterorhabdus_caecimuris",0.846633975176226,1,0.899306229507768
2316,7683,2319,7686,2317.5,7684.5,0.768523147685231,0.768373162683732,0.768223177682232,"Roseburia_inulinivorans",0.876864059625784,1,0.901240300113545
2260,7684,2318,7742,2289,7713,0.774122587741226,0.771222877712229,0.768323167683232,"Lachnospiraceae_bacterium_6_1_63FAA",0.876864059625784,1,0.901636216248505
2082,7525,2477,7920,2279.5,7722.5,0.791920807919208,0.772172782721728,0.752424757524248,"Pediococcus_pentosaceus",0.866976603621689,1,0.901636216248505
2275,7724,2278,7727,2276.5,7725.5,0.772622737726227,0.772472752724727,0.772322767723228,"Bacteroides_dorei",0.880031806645009,1,0.901636216248505
2261,7739,2263,7741,2262,7740,0.774022597740226,0.773922607739226,0.773822617738226,"Bacteroides_xylanisolvens",0.880345667964849,1,0.901864432681529
1995,7517,2485,8007,2240,7762,0.800619938006199,0.776122387761224,0.751624837516248,"Bacteroides_sp_4_3_47FAA",0.866976603621689,1,0.902964396117023
2167,7831,2171,7835,2169,7833,0.783421657834217,0.783221677832217,0.783021697830217,"Bacteroides_massiliensis",0.889403792638114,1,0.90975183580188
1837,7562,2440,8165,2138.5,7863.5,0.816418358164184,0.786271372862714,0.756124387561244,"Prevotella_histicola",0.868915344887237,1,0.910700153817146
2129,7860,2142,7873,2135.5,7866.5,0.787221277872213,0.786571342865713,0.785921407859214,"Lactobacillus_sakei",0.891289419953904,1,0.910700153817146
1779,7603,2399,8223,2089,7913,0.822217778222178,0.791220877912209,0.76022397760224,"Lautropia_mirabilis",0.871771993454562,1,0.914610628969257
2011,7968,2034,7991,2022.5,7979.5,0.799020097990201,0.797870212978702,0.796720327967203,"Eubacterium_dolichum",0.898209395361404,1,0.919916902540515
1956,7923,2079,8046,2017.5,7984.5,0.804519548045195,0.798370162983702,0.792220777922208,"Hafnia_alvei",0.895608080701364,1,0.919916902540515
1129,7171,2831,8873,1980,8022,0.887211278872113,0.802119788021198,0.717028297170283,"Enterococcus_italicus",0.846633975176226,1,0.922758604139586
1087,7168,2834,8915,1960.5,8041.5,0.891410858914109,0.804069593040696,0.716728327167283,"Selenomonas_bovis",0.846633975176226,1,0.923524021399777
1936,8060,1942,8066,1939,8063,0.806519348065193,0.806219378062194,0.805919408059194,"Ruminococcus_flavefaciens",0.905400084991501,1,0.924516320297795
1080,7241,2761,8922,1920.5,8081.5,0.892110788921108,0.808069193080692,0.724027597240276,"Veillonella_ratti",0.846633975176226,1,0.925162022014359
1868,8087,1915,8134,1891.5,8110.5,0.813318668133187,0.810968903109689,0.808619138086191,"Anaerostipes_caccae",0.907015850677023,1,0.925762582471911
1681,7904,2098,8321,1889.5,8112.5,0.832016798320168,0.811168883111689,0.79032096790321,"Bartonella_unclassified",0.894867363657335,1,0.925762582471911
1676,7971,2031,8326,1853.5,8148.5,0.832516748325168,0.814768523147685,0.797020297970203,"Weissella_unclassified",0.898209395361404,1,0.928397096898868
1740,8180,1822,8262,1781,8221,0.826117388261174,0.822017798220178,0.817918208179182,"Raoultella_ornithinolytica",0.911153701703,1,0.933595546695331
1749,8248,1754,8253,1751.5,8250.5,0.825217478252175,0.824967503249675,0.824717528247175,"Streptococcus_mutans",0.911153701703,1,0.933595546695331
1737,8242,1760,8265,1748.5,8253.5,0.826417358264174,0.825267473252675,0.824117588241176,"Bifidobacterium_animalis",0.911153701703,1,0.933595546695331
1728,8255,1747,8274,1737.5,8264.5,0.827317268273173,0.826367363263674,0.825417458254175,"Actinomyces_naeslundii",0.911153701703,1,0.933595546695331
1681,8226,1776,8321,1728.5,8273.5,0.832016798320168,0.827267273272673,0.822517748225178,"Comamonas_unclassified",0.911153701703,1,0.933595546695331
1636,8196,1806,8366,1721,8281,0.836516348365164,0.828017198280172,0.81951804819518,"Pediococcus_acidilactici",0.911153701703,1,0.933595546695331
1691,8260,1742,8311,1716.5,8285.5,0.831016898310169,0.828467153284672,0.825917408259174,"Collinsella_unclassified",0.911153701703,1,0.933595546695331
1699,8300,1702,8303,1700.5,8301.5,0.83021697830217,0.83006699330067,0.82991700829917,"Rothia_mucilaginosa",0.911153701703,1,0.933595546695331
1405,8025,1977,8597,1691,8311,0.85961403859614,0.831016898310169,0.802419758024198,"Neisseria_flavescens",0.90287919564851,1,0.933595546695331
1574,8223,1779,8428,1676.5,8325.5,0.842715728427157,0.832466753324668,0.822217778222178,"Clostridium_glycolicum",0.911153701703,1,0.933765359813473
1556,8238,1764,8446,1660,8342,0.844515548445156,0.834116588341166,0.823717628237176,"Bifidobacterium_angulatum",0.911153701703,1,0.934158609061212
1556,8292,1710,8446,1633,8369,0.844515548445156,0.836816318368163,0.829117088291171,"Weissella_confusa",0.911153701703,1,0.935555435139716
1549,8308,1694,8453,1621.5,8380.5,0.845215478452155,0.837966203379662,0.830716928307169,"Prevotella_disiens",0.911153701703,1,0.935555435139716
1507,8476,1526,8495,1516.5,8485.5,0.849415058494151,0.848465153484652,0.847515248475152,"Actinobacillus_unclassified",0.926084291266922,1,0.943292676811346
1511,8490,1512,8491,1511.5,8490.5,0.849015098490151,0.848965103489651,0.848915108489151,"Bacteroidales_bacterium_ph8",0.926206317152807,1,0.943292676811346
1490,8510,1492,8512,1491,8511,0.851114888511149,0.851014898510149,0.850914908509149,"Lactococcus_lactis",0.92623173386141,1,0.943292676811346
1443,8516,1486,8559,1464.5,8537.5,0.855814418558144,0.853664633536646,0.851514848515148,"Collinsella_intestinalis",0.92623173386141,1,0.943292676811346
1,7154,2848,10001,1424.5,8577.5,1,0.857664233576642,0.715328467153285,"Lactobacillus_otakiensis",0.846633975176226,1,0.943292676811346
1,7157,2845,10001,1423,8579,1,0.857814218578142,0.715628437156284,"Alicycliphilus_unclassified",0.846633975176226,1,0.943292676811346
1,7186,2816,10001,1408.5,8593.5,1,0.859264073592641,0.718528147185281,"Dysgonomonas_mossii",0.846633975176226,1,0.943292676811346
1,7194,2808,10001,1404.5,8597.5,1,0.85966403359664,0.719328067193281,"Macrococcus_caseolyticus",0.846633975176226,1,0.943292676811346
1,7226,2776,10001,1388.5,8613.5,1,0.861263873612639,0.722527747225277,"Selenomonas_flueggei",0.846633975176226,1,0.943292676811346
1385,8615,1387,8617,1386,8616,0.861613838616138,0.861513848615138,0.861413858614139,"Gordonibacter_pamelaeae",0.934065177819567,1,0.943292676811346
1,7236,2766,10001,1383.5,8618.5,1,0.861763823617638,0.723527647235277,"Staphylococcus_xylosus",0.846633975176226,1,0.943292676811346
1,7256,2746,10001,1373.5,8628.5,1,0.862763723627637,0.725527447255275,"Enterococcus_gilvus",0.846633975176226,1,0.943292676811346
1,7265,2737,10001,1369,8633,1,0.863213678632137,0.726427357264274,"Leptotrichia_shahii",0.846633975176226,1,0.943292676811346
1,7266,2736,10001,1368.5,8633.5,1,0.863263673632637,0.726527347265273,"Serratia_liquefaciens",0.846633975176226,1,0.943292676811346
1344,8654,1348,8658,1346,8656,0.865713428657134,0.865513448655134,0.865313468653135,"Enterobacter_cloacae",0.935579524754292,1,0.944315887075936
830,8179,1823,9172,1326.5,8675.5,0.917108289171083,0.867463253674633,0.817818218178182,"Tropheryma_whipplei",0.911153701703,1,0.9445433855406
1309,8688,1314,8693,1311.5,8690.5,0.869213078692131,0.868963103689631,0.868713128687131,"Lactobacillus_delbrueckii",0.937408957754899,1,0.9445433855406
1304,8697,1305,8698,1304.5,8697.5,0.86971302869713,0.86966303369663,0.86961303869613,"Bifidobacterium_pseudocatenulatum",0.937408957754899,1,0.9445433855406
996,8611,1391,9006,1193.5,8808.5,0.9005099490051,0.880761923807619,0.861013898610139,"Leuconostoc_citreum",0.934065177819567,1,0.95442037121589
1151,8779,1223,8851,1187,8815,0.885011498850115,0.881411858814119,0.877812218778122,"Clostridium_spiroforme",0.944830816319566,1,0.95442037121589
1141,8858,1144,8861,1142.5,8859.5,0.886011398860114,0.885861413858614,0.885711428857114,"Lactobacillus_casei_paracasei",0.951908097680516,1,0.957796024908787
1096,8899,1103,8906,1099.5,8902.5,0.89051094890511,0.89016098390161,0.88981101889811,"Bacteroides_intestinalis",0.95346367002644,1,0.960367231642653
809,8627,1375,9193,1092,8910,0.919208079192081,0.890910908909109,0.862613738626137,"Staphylococcus_equorum",0.934065177819567,1,0.960367231642653
1066,8935,1067,8936,1066.5,8935.5,0.893510648935106,0.893460653934606,0.893410658934107,"Ruminococcus_bromii",0.95423306334055,1,0.961579776252569
1052,8946,1056,8950,1054,8948,0.894910508949105,0.894710528947105,0.894510548945106,"Lachnospiraceae_bacterium_1_1_57FAA",0.95423306334055,1,0.961579776252569
982,8914,1088,9020,1035,8967,0.901909809019098,0.896610338966103,0.891310868913109,"Campylobacter_concisus",0.953649575518639,1,0.961686520798143
993,8970,1032,9009,1012.5,8989.5,0.900809919008099,0.898860113988601,0.896910308969103,"Leuconostoc_pseudomesenteroides",0.955025799195228,1,0.961686520798143
984,8980,1022,9018,1003,8999,0.901709829017098,0.8998100189981,0.897910208979102,"Lactococcus_raffinolactis",0.955025799195228,1,0.961686520798143
998,9001,1001,9004,999.5,9002.5,0.9003099690031,0.9001599840016,0.9000099990001,"Enterococcus_faecium",0.955845183576177,1,0.961686520798143
875,9106,896,9127,885.5,9116.5,0.912608739126087,0.911558844115588,0.91050894910509,"Leuconostoc_mesenteroides",0.965569224788436,1,0.970394590496897
860,9138,864,9142,862,9140,0.914108589141086,0.913908609139086,0.913708629137086,"Coprococcus_sp_ART55_1",0.967535352503041,1,0.970394590496897
1,8289,1713,10001,857,9145,1,0.914408559144086,0.828817118288171,"Lactobacillus_versmoldensis",0.911153701703,1,0.970394590496897
1,8314,1688,10001,844.5,9157.5,1,0.915658434156584,0.831316868313169,"Lactobacillus_animalis",0.911153701703,1,0.970394590496897
822,9179,823,9180,822.5,9179.5,0.917908209179082,0.917858214178582,0.917808219178082,"Streptococcus_australis",0.970183451552055,1,0.970394590496897
1,8358,1644,10001,822.5,9179.5,1,0.917858214178582,0.835716428357164,"Bacteroides_sp_1_1_30",0.914581601200611,1,0.970394590496897
812,9190,812,9190,812,9190,0.918908109189081,0.918908109189081,0.918908109189081,"Anaerostipes_hadrus",0.970183451552055,1,0.970394590496897
502,8884,1118,9500,810,9192,0.94990500949905,0.919108089191081,0.888311168883112,"Enterococcus_gallinarum",0.953277209592474,1,0.970394590496897
691,9309,693,9311,692,9310,0.931006899310069,0.930906909309069,0.930806919308069,"Bifidobacterium_bifidum",0.979868484601027,1,0.9814106565883
611,9384,618,9391,614.5,9387.5,0.939006099390061,0.938656134386561,0.938306169383062,"Streptococcus_intermedius",0.985298842378536,1,0.988131421118503
590,9412,590,9412,590,9412,0.941105889411059,0.941105889411059,0.941105889411059,"Haemophilus_parainfluenzae",0.985630609653113,1,0.988604632986483
571,9431,571,9431,571,9431,0.943005699430057,0.943005699430057,0.943005699430057,"Veillonella_unclassified",0.985630609653113,1,0.988604632986483
557,9445,557,9445,557,9445,0.944405559444056,0.944405559444056,0.944405559444056,"Parasutterella_excrementihominis",0.985630609653113,1,0.988604632986483
554,9446,556,9448,555,9447,0.944705529447055,0.944605539446055,0.944505549445055,"Ruminococcus_sp_5_1_39BFAA",0.985630609653113,1,0.988604632986483
534,9467,535,9468,534.5,9467.5,0.946705329467053,0.946655334466553,0.946605339466053,"Lachnospiraceae_bacterium_5_1_63FAA",0.986390201559554,1,0.989309862618389
410,9388,614,9592,512,9490,0.959104089591041,0.948905109489051,0.938706129387061,"Pediococcus_lolii",0.985298842378536,1,0.990221732543727
241,9248,754,9761,497.5,9504.5,0.976002399760024,0.95035496450355,0.924707529247075,"Enterococcus_malodoratus",0.974874946522943,1,0.990297419533409
457,9538,464,9545,460.5,9541.5,0.954404559544046,0.954054594540546,0.953704629537046,"Bacteroides_pectinophilus",0.992017345028087,1,0.992069066474648
